"Iteration","Chain","value","type","label","dollar_amount","object","mid","UB","LB"
1,1,6.3747201192103,"prior","mu",NA,"laptop","NA","NA","NA"
2,1,6.3747201192103,"prior","mu",NA,"laptop","NA","NA","NA"
3,1,6.3747201192103,"prior","mu",NA,"laptop","NA","NA","NA"
4,1,6.3747201192103,"prior","mu",NA,"laptop","NA","NA","NA"
5,1,6.3747201192103,"prior","mu",NA,"laptop","NA","NA","NA"
6,1,6.3747201192103,"prior","mu",NA,"laptop","NA","NA","NA"
7,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
8,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
9,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
10,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
11,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
12,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
13,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
14,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
15,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
16,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
17,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
18,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
19,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
20,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
21,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
22,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
23,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
24,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
25,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
26,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
27,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
28,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
29,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
30,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
31,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
32,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
33,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
34,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
35,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
36,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
37,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
38,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
39,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
40,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
41,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
42,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
43,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
44,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
45,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
46,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
47,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
48,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
49,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
50,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
51,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
52,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
53,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
54,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
55,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
56,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
57,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
58,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
59,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
60,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
61,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
62,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
63,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
64,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
65,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
66,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
67,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
68,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
69,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
70,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
71,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
72,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
73,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
74,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
75,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
76,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
77,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
78,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
79,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
