"item","lowers","normed_responses","workerid"
"coffee maker",0,0.00314218381775334,0
"coffee maker",4,0.00196386488609584,0
"coffee maker",8,0.00510604870384918,0
"coffee maker",12,0.00981932443047918,0
"coffee maker",16,0.0133542812254517,0
"coffee maker",20,0.0196386488609584,0
"coffee maker",24,0.0263157894736842,0
"coffee maker",28,0.0298507462686567,0
"coffee maker",32,0.0341712490180676,0
"coffee maker",36,0.0341712490180676,0
"coffee maker",40,0.0263157894736842,0
"coffee maker",44,0.025923016496465,0
"coffee maker",48,0.0263157894736842,0
"coffee maker",52,0.0271013354281225,0
"coffee maker",56,0.0274941084053417,0
"coffee maker",60,0.0271013354281225,0
"coffee maker",64,0.0274941084053417,0
"coffee maker",68,0.02827965435978,0
"coffee maker",72,0.0286724273369992,0
"coffee maker",76,0.02827965435978,0
"coffee maker",80,0.0263157894736842,0
"coffee maker",84,0.02356637863315,0
"coffee maker",88,0.0231736056559309,0
"coffee maker",92,0.0231736056559309,0
"coffee maker",96,0.0227808326787117,0
"coffee maker",100,0.0227808326787117,0
"coffee maker",104,0.0180675569520817,0
"coffee maker",108,0.0172820109976434,0
"coffee maker",112,0.016496465043205,0
"coffee maker",116,0.0196386488609584,0
"coffee maker",120,0.0172820109976434,0
"coffee maker",124,0.0129615082482325,0
"coffee maker",128,0.0129615082482325,0
"coffee maker",132,0.0125687352710134,0
"coffee maker",136,0.0125687352710134,0
"coffee maker",140,0.0125687352710134,0
"coffee maker",144,0.0125687352710134,0
"coffee maker",148,0.0125687352710134,0
"coffee maker",152,0.011783189316575,0
"coffee maker",156,0.011783189316575,0
"coffee maker",160,0.0102120974076984,0
"coffee maker",164,0.0106048703849175,0
"coffee maker",168,0.00981932443047918,0
"coffee maker",172,0.00981932443047918,0
"coffee maker",176,0.0102120974076984,0
"coffee maker",180,0.00864100549882168,0
"coffee maker",184,0.00942655145326001,0
"coffee maker",188,0.0102120974076984,0
"coffee maker",192,0.00903377847604085,0
"coffee maker",196,0.00903377847604085,0
"coffee maker",200,0.00903377847604085,0
"coffee maker",204,0.00903377847604085,0
"coffee maker",208,0.00942655145326001,0
"coffee maker",212,0.00824823252160251,0
"coffee maker",216,0.00746268656716418,0
"coffee maker",220,0.00785545954438335,0
"coffee maker",224,0.00746268656716418,0
"coffee maker",228,0.00706991358994501,0
"coffee maker",232,0.00824823252160251,0
"coffee maker",236,0.00628436763550668,0
"coffee maker",240,0.00353495679497251,0
"coffee maker",244,0.00471327572663001,0
"coffee maker",248,0.00392772977219167,0
"coffee maker",252,0.00392772977219167,0
"coffee maker",256,0.00314218381775334,0
"coffee maker",260,0.00432050274941084,0
"coffee maker",264,0.00471327572663001,0
"coffee maker",268,0.0011783189316575,0
"laptop",0,0.000436490615451768,0
"laptop",50,0.000872981230903536,0
"laptop",100,0.000436490615451768,0
"laptop",150,0.0013094718463553,0
"laptop",200,0.00174596246180707,0
"laptop",250,0.00436490615451768,0
"laptop",300,0.00523788738542121,0
"laptop",350,0.00567437800087298,0
"laptop",400,0.00742034046268005,0
"laptop",450,0.00698384984722828,0
"laptop",500,0.00916630292448712,0
"laptop",550,0.0139676996944566,0
"laptop",600,0.0139676996944566,0
"laptop",650,0.0157136621562636,0
"laptop",700,0.0157136621562636,0
"laptop",750,0.0170231340026189,0
"laptop",800,0.0218245307725884,0
"laptop",850,0.0253164556962025,0
"laptop",900,0.0257529463116543,0
"laptop",950,0.0248799650807508,0
"laptop",1000,0.0340462680052379,0
"laptop",1050,0.0336097773897861,0
"laptop",1100,0.0340462680052379,0
"laptop",1150,0.0336097773897861,0
"laptop",1200,0.0340462680052379,0
"laptop",1250,0.0340462680052379,0
"laptop",1300,0.0336097773897861,0
"laptop",1350,0.0340462680052379,0
"laptop",1400,0.0340462680052379,0
"laptop",1450,0.0340462680052379,0
"laptop",1500,0.0327367961588826,0
"laptop",1550,0.030117852466172,0
"laptop",1600,0.0288083806198167,0
"laptop",1650,0.0283718900043649,0
"laptop",1700,0.0288083806198167,0
"laptop",1750,0.0274989087734614,0
"laptop",1800,0.0279353993889131,0
"laptop",1850,0.0279353993889131,0
"laptop",1900,0.0266259275425578,0
"laptop",1950,0.0218245307725884,0
"laptop",2000,0.0218245307725884,0
"laptop",2050,0.0192055870798778,0
"laptop",2100,0.0170231340026189,0
"laptop",2150,0.0170231340026189,0
"laptop",2200,0.0148406809253601,0
"laptop",2250,0.0148406809253601,0
"laptop",2300,0.0148406809253601,0
"laptop",2350,0.0152771715408119,0
"laptop",2400,0.0148406809253601,0
"laptop",2450,0.0126582278481013,0
"headphones",0,0.0111764705882353,0
"headphones",6,0.0176470588235294,0
"headphones",12,0.0211764705882353,0
"headphones",18,0.0241176470588235,0
"headphones",24,0.0294117647058824,0
"headphones",30,0.0294117647058824,0
"headphones",36,0.0294117647058824,0
