"item","lowers","probability","prior_version"
"sweater",0,0.00198956401670392,"v4_actual"
"sweater",3,0.00447944726095418,"v4_actual"
"sweater",6,0.00452885388594682,"v4_actual"
"sweater",9,0.00598590096059414,"v4_actual"
"sweater",12,0.00797829857554483,"v4_actual"
"sweater",15,0.0168281279994868,"v4_actual"
"sweater",18,0.026007565347404,"v4_actual"
"sweater",21,0.0333964809753869,"v4_actual"
"sweater",24,0.0315561510075,"v4_actual"
"sweater",27,0.0317971200159413,"v4_actual"
"sweater",30,0.032053145839894,"v4_actual"
"sweater",33,0.0326011553593904,"v4_actual"
"sweater",36,0.0335395208667332,"v4_actual"
"sweater",39,0.032446017285629,"v4_actual"
"sweater",42,0.0325433664940675,"v4_actual"
"sweater",45,0.0313565487926923,"v4_actual"
"sweater",48,0.0281981809783541,"v4_actual"
"sweater",51,0.02537741448029,"v4_actual"
"sweater",54,0.0233927056825803,"v4_actual"
"sweater",57,0.0228423479814544,"v4_actual"
"sweater",60,0.0253801493685209,"v4_actual"
"sweater",63,0.0236143700385313,"v4_actual"
"sweater",66,0.0227243316499488,"v4_actual"
"sweater",69,0.0231419343485829,"v4_actual"
"sweater",72,0.0220579362365128,"v4_actual"
"sweater",75,0.0219397974408101,"v4_actual"
"sweater",78,0.0208356421301983,"v4_actual"
"sweater",81,0.0195459363671684,"v4_actual"
"sweater",84,0.0191533114714331,"v4_actual"
"sweater",87,0.0177956875336507,"v4_actual"
"sweater",90,0.0175185027036836,"v4_actual"
"sweater",93,0.0168806981738627,"v4_actual"
"sweater",96,0.0161795201326998,"v4_actual"
"sweater",99,0.0165737193166712,"v4_actual"
"sweater",102,0.0168979558922045,"v4_actual"
"sweater",105,0.0167039817188651,"v4_actual"
"sweater",108,0.0161545018735547,"v4_actual"
"sweater",111,0.0141809548547421,"v4_actual"
"sweater",114,0.0131454011625746,"v4_actual"
"sweater",117,0.0125907027534001,"v4_actual"
"sweater",120,0.0118657518104695,"v4_actual"
"sweater",123,0.0105676427115751,"v4_actual"
"sweater",126,0.0102266236502636,"v4_actual"
"sweater",129,0.00896212360305962,"v4_actual"
"sweater",132,0.0084001389646444,"v4_actual"
"sweater",135,0.00824740115327668,"v4_actual"
"sweater",138,0.00613872764786677,"v4_actual"
"sweater",141,0.00640581262118272,"v4_actual"
"sweater",144,0.00633293280445008,"v4_actual"
"sweater",147,0.00527334982120658,"v4_actual"
"sweater",150,0.00503503301665117,"v4_actual"
"sweater",153,0.00484407768757098,"v4_actual"
"sweater",156,0.00451878866448575,"v4_actual"
"sweater",159,0.00483643992376519,"v4_actual"
"sweater",162,0.00472660863288389,"v4_actual"
"sweater",165,0.0043928979318018,"v4_actual"
"sweater",168,0.00469187019749845,"v4_actual"
"sweater",171,0.00419755630915733,"v4_actual"
"sweater",174,0.0043451425422044,"v4_actual"
"sweater",177,0.00453881580368905,"v4_actual"
"sweater",180,0.00354855801391748,"v4_actual"
"sweater",183,0.00310763363991229,"v4_actual"
"sweater",186,0.00263402079681546,"v4_actual"
"sweater",189,0.00253144786584008,"v4_actual"
"sweater",192,0.0024513357621903,"v4_actual"
"sweater",195,0.00270786352022854,"v4_actual"
"sweater",198,0.00217635613825279,"v4_actual"
"sweater",201,0.00221814534813509,"v4_actual"
"sweater",204,0.0021308001443537,"v4_actual"
"sweater",207,0.00222005804441603,"v4_actual"
"sweater",210,0.00148331079245123,"v4_actual"
"sweater",213,0.00144001603736518,"v4_actual"
"sweater",216,0.00133025414109846,"v4_actual"
"sweater",219,0.00174515339503332,"v4_actual"
"sweater",222,0.00135470089588819,"v4_actual"
"sweater",225,0.00139413262648738,"v4_actual"
"sweater",228,0.00131767016640728,"v4_actual"
"sweater",231,0.00113266294042979,"v4_actual"
"sweater",234,0.00128604995204454,"v4_actual"
"sweater",237,0.0013291453068662,"v4_actual"
"laptop",0,0.00091932516206407,"v4_actual"
"laptop",50,0.00503798821923721,"v4_actual"
"laptop",100,0.0127723402772705,"v4_actual"
"laptop",150,0.0180513806314338,"v4_actual"
"laptop",200,0.0242824329608344,"v4_actual"
"laptop",250,0.0215001983801525,"v4_actual"
"laptop",300,0.0192310820955675,"v4_actual"
"laptop",350,0.019707334376418,"v4_actual"
"laptop",400,0.0218435915619939,"v4_actual"
"laptop",450,0.0270939981511243,"v4_actual"
"laptop",500,0.0322172962115059,"v4_actual"
"laptop",550,0.0339974488533868,"v4_actual"
"laptop",600,0.0368158694580777,"v4_actual"
"laptop",650,0.0369607654943443,"v4_actual"
"laptop",700,0.038820553608739,"v4_actual"
"laptop",750,0.0376700405035611,"v4_actual"
"laptop",800,0.0395592142439014,"v4_actual"
"laptop",850,0.0400153508904613,"v4_actual"
"laptop",900,0.0380630974491393,"v4_actual"
"laptop",950,0.0365156753254111,"v4_actual"
"laptop",1000,0.0345203086552856,"v4_actual"
"laptop",1050,0.031528874626638,"v4_actual"
"laptop",1100,0.0288282043489092,"v4_actual"
"laptop",1150,0.0275273911611343,"v4_actual"
"laptop",1200,0.0271670941335047,"v4_actual"
"laptop",1250,0.0239892852221717,"v4_actual"
"laptop",1300,0.0208746417645279,"v4_actual"
"laptop",1350,0.0189199875376698,"v4_actual"
"laptop",1400,0.0183165846373921,"v4_actual"
"laptop",1450,0.016205273885017,"v4_actual"
"laptop",1500,0.0146010734712659,"v4_actual"
"laptop",1550,0.0151358701947347,"v4_actual"
"laptop",1600,0.0150129539508228,"v4_actual"
"laptop",1650,0.0143092164316529,"v4_actual"
"laptop",1700,0.0140098932317358,"v4_actual"
"laptop",1750,0.0136132028612079,"v4_actual"
"laptop",1800,0.0127993149892089,"v4_actual"
"laptop",1850,0.0120723261916741,"v4_actual"
"laptop",1900,0.0125951853664262,"v4_actual"
"laptop",1950,0.0117229544754458,"v4_actual"
"laptop",2000,0.0102036509599075,"v4_actual"
"laptop",2050,0.00877149593123944,"v4_actual"
"laptop",2100,0.00717245356057872,"v4_actual"
"laptop",2150,0.00737086613333764,"v4_actual"
"laptop",2200,0.00764536831948656,"v4_actual"
"laptop",2250,0.00744475049992493,"v4_actual"
"laptop",2300,0.00748131573315562,"v4_actual"
"laptop",2350,0.00683881703262999,"v4_actual"
"laptop",2400,0.00646115348288978,"v4_actual"
"laptop",2450,0.00578550735580014,"v4_actual"
"watch",0,0.0520115364271776,"v4_actual"
"watch",50,0.0646650190184142,"v4_actual"
